,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR
94,TQBR,2017-12-26,СтаврЭнСб,STSB,68,69180.0,0.316,0.309,0.32,0.319,0.316,0.319,219000,,0.316,0.319,0.0,500382.0,0.0,,3,SUR,0.63
95,TQBR,2017-12-27,СтаврЭнСб,STSB,108,77436.0,0.32,0.311,0.345,0.314,0.316,0.314,245000,,0.315,0.314,0.0,500201.0,0.0,,3,SUR,-1.57
96,TQBR,2017-12-28,СтаврЭнСб,STSB,45,30859.0,0.31,0.308,0.314,0.312,0.312,0.314,99000,,0.315,0.312,0.0,516956.0,0.0,,3,SUR,0.0
97,TQBR,2017-12-29,СтаврЭнСб,STSB,33,12371.0,0.314,0.314,0.32,0.318,0.317,0.319,39000,,0.315,0.318,0.0,529327.0,0.0,,3,SUR,1.59
98,TQBR,2018-01-03,СтаврЭнСб,STSB,114,49010.0,0.322,0.318,0.333,0.323,0.325,0.323,151000,,0.316,0.323,0.0,500950.0,0.0,,3,SUR,1.25
99,TQBR,2018-01-04,СтаврЭнСб,STSB,98,79114.0,0.319,0.316,0.325,0.32,0.319,0.323,248000,,0.316,0.32,0.0,514427.0,0.0,,3,SUR,0.0
0,TQBR,2018-01-05,СтаврЭнСб,STSB,35,19518.0,0.323,0.316,0.329,0.32,0.32,0.32,61000,,0.317,0.32,0.0,505731.0,0.0,,3,SUR,-0.93
1,TQBR,2018-01-09,СтаврЭнСб,STSB,25,8049.0,0.32,0.319,0.325,0.319,0.322,0.319,25000,,0.317,0.319,0.0,500239.0,0.0,,3,SUR,-0.31
2,TQBR,2018-01-10,СтаврЭнСб,STSB,31,20141.0,0.325,0.317,0.339,0.318,0.32,0.319,63000,,0.317,0.318,0.0,502500.0,0.0,,3,SUR,0.0
3,TQBR,2018-01-11,СтаврЭнСб,STSB,19,28575.0,0.321,0.32,0.322,0.322,0.321,0.322,89000,,0.317,0.322,0.0,502150.0,0.0,,3,SUR,0.94
4,TQBR,2018-01-12,СтаврЭнСб,STSB,51,31878.0,0.319,0.313,0.325,0.317,0.319,0.323,100000,,0.318,0.317,0.0,500885.0,0.0,,3,SUR,0.31
5,TQBR,2018-01-15,СтаврЭнСб,STSB,37,27378.0,0.32,0.312,0.324,0.324,0.318,0.324,86000,,0.318,0.324,0.0,500017.0,0.0,,3,SUR,0.31
6,TQBR,2018-01-16,СтаврЭнСб,STSB,62,47360.0,0.322,0.312,0.322,0.315,0.316,0.32,150000,,0.318,0.315,0.0,500869.0,0.0,,3,SUR,-1.23
7,TQBR,2018-01-17,СтаврЭнСб,STSB,7,8908.0,0.318,0.318,0.321,0.319,0.318,0.319,28000,,0.318,0.319,0.0,500113.0,0.0,,3,SUR,-0.31
8,TQBR,2018-01-18,СтаврЭнСб,STSB,172,180354.0,0.32,0.31,0.321,0.315,0.314,0.315,575000,,0.317,0.315,0.0,500285.0,0.0,,3,SUR,-1.25
9,TQBR,2018-01-19,СтаврЭнСб,STSB,161,228002.0,0.314,0.305,0.326,0.321,0.32,0.321,712000,,0.317,0.321,0.0,506280.0,0.0,,3,SUR,1.9
10,TQBR,2018-01-22,СтаврЭнСб,STSB,64,127524.0,0.326,0.322,0.332,0.329,0.329,0.33,388000,,0.32,0.329,0.0,500270.0,0.0,,3,SUR,2.8
11,TQBR,2018-01-23,СтаврЭнСб,STSB,203,382562.0,0.334,0.33,0.357,0.349,0.347,0.349,1104000,,0.342,0.349,0.0,504565.0,0.0,,3,SUR,5.76
12,TQBR,2018-01-24,СтаврЭнСб,STSB,147,112537.0,0.343,0.324,0.355,0.35,0.345,0.355,326000,,0.346,0.35,0.0,500033.0,0.0,,3,SUR,1.72
13,TQBR,2018-01-25,СтаврЭнСб,STSB,24,24703.0,0.35,0.35,0.355,0.352,0.353,0.352,70000,,0.347,0.352,0.0,508162.0,0.0,,3,SUR,-0.85
14,TQBR,2018-01-26,СтаврЭнСб,STSB,28,38750.0,0.351,0.342,0.354,0.344,0.346,0.344,112000,,0.348,0.344,0.0,500661.0,0.0,,3,SUR,-2.27
15,TQBR,2018-01-29,СтаврЭнСб,STSB,40,56116.0,0.35,0.34,0.354,0.341,0.349,0.344,161000,,0.349,0.341,0.0,504324.0,0.0,,3,SUR,0.0
16,TQBR,2018-01-30,СтаврЭнСб,STSB,71,84371.0,0.344,0.33,0.349,0.34,0.336,0.34,251000,,0.346,0.34,0.0,506411.0,0.0,,3,SUR,-1.16
17,TQBR,2018-01-31,СтаврЭнСб,STSB,101,101358.0,0.343,0.276,0.344,0.333,0.32,0.333,317000,,0.34,0.333,0.0,531135.0,0.0,,3,SUR,-2.06
18,TQBR,2018-02-01,СтаврЭнСб,STSB,39,44757.0,0.333,0.327,0.333,0.332,0.332,0.332,135000,,0.338,0.332,0.0,500405.0,0.0,,3,SUR,-0.3
19,TQBR,2018-02-02,СтаврЭнСб,STSB,25,29113.0,0.333,0.333,0.338,0.336,0.335,0.337,87000,,0.337,0.336,0.0,511393.0,0.0,,3,SUR,1.51
20,TQBR,2018-02-05,СтаврЭнСб,STSB,112,107139.0,0.337,0.301,0.338,0.322,0.317,0.326,338000,,0.331,0.322,0.0,500852.0,0.0,,3,SUR,-3.26
21,TQBR,2018-02-06,СтаврЭнСб,STSB,59,58130.0,0.326,0.318,0.327,0.319,0.323,0.322,180000,,0.328,0.319,0.0,504687.0,0.0,,3,SUR,-1.23
22,TQBR,2018-02-07,СтаврЭнСб,STSB,29,13466.0,0.323,0.317,0.324,0.322,0.321,0.323,42000,,0.327,0.322,0.0,500642.0,0.0,,3,SUR,0.31
23,TQBR,2018-02-08,СтаврЭнСб,STSB,59,33059.0,0.319,0.314,0.323,0.32,0.318,0.32,104000,,0.326,0.32,0.0,516651.0,0.0,,3,SUR,-0.93
24,TQBR,2018-02-09,СтаврЭнСб,STSB,126,79297.0,0.321,0.313,0.327,0.326,0.32,0.326,248000,,0.323,0.326,0.0,500413.0,0.0,,3,SUR,1.88
25,TQBR,2018-02-12,СтаврЭнСб,STSB,8,2612.0,0.326,0.323,0.328,0.327,0.327,0.328,8000,,0.323,0.327,0.0,503025.0,0.0,,3,SUR,0.61
26,TQBR,2018-02-13,СтаврЭнСб,STSB,4,1650.0,0.328,0.328,0.333,0.33,0.33,0.333,5000,,0.323,0.33,0.0,504675.0,0.0,,3,SUR,1.52
27,TQBR,2018-02-14,СтаврЭнСб,STSB,19,6866.0,0.324,0.32,0.332,0.328,0.327,0.329,21000,,0.322,0.328,0.0,503016.0,0.0,,3,SUR,-1.2
28,TQBR,2018-02-15,СтаврЭнСб,STSB,4,1652.0,0.33,0.33,0.331,0.33,0.33,0.33,5000,,0.322,0.33,0.0,500544.0,0.0,,3,SUR,0.3
29,TQBR,2018-02-16,СтаврЭнСб,STSB,33,12735.0,0.331,0.318,0.334,0.323,0.327,0.331,39000,,0.322,0.323,0.0,505030.0,0.0,,3,SUR,0.3
30,TQBR,2018-02-19,СтаврЭнСб,STSB,7,2969.0,0.333,0.326,0.333,0.33,0.33,0.333,9000,,0.322,0.33,0.0,500271.0,0.0,,3,SUR,0.6
31,TQBR,2018-02-20,СтаврЭнСб,STSB,4,11179.0,0.333,0.328,0.333,0.328,0.328,0.33,34000,,0.322,0.328,0.0,500194.0,0.0,,3,SUR,-0.9
32,TQBR,2018-02-21,СтаврЭнСб,STSB,8,8554.0,0.332,0.318,0.332,0.329,0.329,0.331,26000,,0.322,0.329,0.0,504752.0,0.0,,3,SUR,0.3
33,TQBR,2018-02-22,СтаврЭнСб,STSB,116,274579.0,0.333,0.311,0.333,0.323,0.319,0.331,862000,,0.32,0.323,0.0,505117.0,0.0,,3,SUR,0.0
34,TQBR,2018-02-26,СтаврЭнСб,STSB,22,11718.0,0.324,0.321,0.33,0.328,0.326,0.33,36000,,0.32,0.328,0.0,516835.0,0.0,,3,SUR,-0.3
35,TQBR,2018-02-27,СтаврЭнСб,STSB,88,110037.0,0.33,0.319,0.334,0.322,0.326,0.329,338000,,0.321,0.322,0.0,502685.0,0.0,,3,SUR,-0.3
36,TQBR,2018-02-28,СтаврЭнСб,STSB,27,96876.0,0.329,0.325,0.334,0.327,0.327,0.327,296000,,0.322,0.327,0.0,500121.0,0.0,,3,SUR,-0.61
37,TQBR,2018-03-01,СтаврЭнСб,STSB,8,3617.0,0.329,0.328,0.331,0.331,0.329,0.331,11000,,0.322,0.331,0.0,500448.0,0.0,,3,SUR,1.22
38,TQBR,2018-03-02,СтаврЭнСб,STSB,15,5959.0,0.33,0.329,0.334,0.332,0.331,0.332,18000,,0.322,0.332,0.0,500495.0,0.0,,3,SUR,0.3
39,TQBR,2018-03-05,СтаврЭнСб,STSB,86,79994.0,0.328,0.322,0.331,0.327,0.327,0.327,245000,,0.324,0.327,0.0,501872.0,0.0,,3,SUR,-1.51
40,TQBR,2018-03-06,СтаврЭнСб,STSB,86,78941.0,0.333,0.315,0.336,0.322,0.32,0.323,247000,,0.324,0.322,0.0,534496.0,0.0,,3,SUR,-1.22
41,TQBR,2018-03-07,СтаврЭнСб,STSB,62,69830.0,0.324,0.315,0.33,0.318,0.32,0.318,218000,,0.324,0.318,0.0,512618.0,0.0,,3,SUR,-1.55
42,TQBR,2018-03-09,СтаврЭнСб,STSB,11,6414.0,0.32,0.32,0.323,0.322,0.321,0.322,20000,,0.324,0.322,0.0,500578.0,0.0,,3,SUR,1.26
43,TQBR,2018-03-12,СтаврЭнСб,STSB,0,0.0,,,,0.322,,,0,,0.324,0.322,0.0,500578.0,0.0,,3,SUR,
44,TQBR,2018-03-13,СтаврЭнСб,STSB,10,5449.0,0.333,0.319,0.333,0.321,0.321,0.322,17000,,0.324,0.321,0.0,500015.0,0.0,,3,SUR,0.0
45,TQBR,2018-03-14,СтаврЭнСб,STSB,5,11852.0,0.32,0.32,0.323,0.321,0.32,0.323,37000,,0.324,0.321,0.0,504932.0,0.0,,3,SUR,0.31
46,TQBR,2018-03-15,СтаврЭнСб,STSB,46,46514.0,0.32,0.318,0.327,0.326,0.321,0.327,145000,,0.324,0.326,0.0,512499.0,0.0,,3,SUR,1.24
47,TQBR,2018-03-16,СтаврЭнСб,STSB,45,39188.0,0.328,0.319,0.33,0.322,0.321,0.322,122000,,0.323,0.322,0.0,508660.0,0.0,,3,SUR,-1.53
48,TQBR,2018-03-19,СтаврЭнСб,STSB,43,34794.0,0.323,0.323,0.33,0.328,0.325,0.328,107000,,0.323,0.328,0.0,500101.0,0.0,,3,SUR,1.86
49,TQBR,2018-03-20,СтаврЭнСб,STSB,34,26128.0,0.329,0.325,0.33,0.327,0.327,0.33,80000,,0.323,0.327,0.0,500261.0,0.0,,3,SUR,0.61
50,TQBR,2018-03-21,СтаврЭнСб,STSB,109,87335.0,0.33,0.321,0.332,0.327,0.325,0.327,268000,,0.323,0.327,0.0,547046.0,0.0,,3,SUR,-0.91
51,TQBR,2018-03-22,СтаврЭнСб,STSB,67,89618.0,0.321,0.318,0.328,0.322,0.321,0.319,279000,,0.322,0.322,0.0,501265.0,0.0,,3,SUR,-2.45
52,TQBR,2018-03-23,СтаврЭнСб,STSB,13,9893.0,0.319,0.318,0.322,0.318,0.319,0.318,31000,,0.322,0.318,0.0,500079.0,0.0,,3,SUR,-0.31
53,TQBR,2018-03-26,СтаврЭнСб,STSB,13,11688.0,0.321,0.314,0.321,0.316,0.316,0.316,37000,,0.322,0.316,0.0,500213.0,0.0,,3,SUR,-0.63
54,TQBR,2018-03-27,СтаврЭнСб,STSB,26,23057.0,0.33,0.315,0.33,0.316,0.316,0.316,73000,,0.322,0.316,0.0,500221.0,0.0,,3,SUR,0.0
55,TQBR,2018-03-28,СтаврЭнСб,STSB,0,0.0,,,,0.316,,,0,,0.322,0.316,0.0,500221.0,0.0,,3,SUR,
56,TQBR,2018-03-29,СтаврЭнСб,STSB,7,10022.0,0.314,0.312,0.317,0.312,0.313,0.312,32000,,0.322,0.312,0.0,508319.0,0.0,,3,SUR,-1.27
57,TQBR,2018-03-30,СтаврЭнСб,STSB,52,83351.0,0.315,0.296,0.322,0.311,0.309,0.313,270000,,0.32,0.311,0.0,500605.0,0.0,,3,SUR,0.32
58,TQBR,2018-04-02,СтаврЭнСб,STSB,39,78329.0,0.319,0.313,0.327,0.32,0.317,0.322,247000,,0.319,0.32,0.0,500842.0,0.0,,3,SUR,2.88
59,TQBR,2018-04-03,СтаврЭнСб,STSB,37,54524.0,0.323,0.309,0.323,0.313,0.312,0.316,175000,,0.318,0.313,0.0,500953.0,0.0,,3,SUR,-1.86
60,TQBR,2018-04-04,СтаврЭнСб,STSB,16,14091.0,0.327,0.306,0.327,0.313,0.313,0.314,45000,,0.318,0.313,0.0,500140.0,0.0,,3,SUR,-0.63
61,TQBR,2018-04-05,СтаврЭнСб,STSB,23,29288.0,0.317,0.306,0.317,0.313,0.312,0.314,94000,,0.317,0.313,0.0,500011.0,0.0,,3,SUR,0.0
62,TQBR,2018-04-06,СтаврЭнСб,STSB,4,2228.0,0.317,0.317,0.323,0.319,0.318,0.323,7000,,0.317,0.319,0.0,501584.0,0.0,,3,SUR,2.87
63,TQBR,2018-04-09,СтаврЭнСб,STSB,108,85330.0,0.318,0.295,0.321,0.303,0.306,0.303,279000,,0.314,0.303,0.0,501017.0,0.0,,3,SUR,-6.19
64,TQBR,2018-04-10,СтаврЭнСб,STSB,25,17431.0,0.309,0.295,0.313,0.301,0.301,0.301,58000,,0.313,0.301,0.0,503031.0,0.0,,3,SUR,-0.66
65,TQBR,2018-04-11,СтаврЭнСб,STSB,32,11776.0,0.307,0.307,0.324,0.307,0.31,0.307,38000,,0.312,0.307,0.0,500269.0,0.0,,3,SUR,1.99
66,TQBR,2018-04-12,СтаврЭнСб,STSB,25,7773.0,0.3,0.266,0.309,0.303,0.299,0.303,26000,,0.312,0.303,0.0,501622.0,0.0,,3,SUR,-1.3
67,TQBR,2018-04-13,СтаврЭнСб,STSB,15,5992.0,0.307,0.294,0.307,0.302,0.3,0.302,20000,,0.312,0.302,0.0,504105.0,0.0,,3,SUR,-0.33
68,TQBR,2018-04-16,СтаврЭнСб,STSB,8,3037.0,0.311,0.301,0.311,0.301,0.3,0.301,10000,,0.312,0.301,0.0,507142.0,0.0,,3,SUR,-0.33
69,TQBR,2018-04-17,СтаврЭнСб,STSB,7,4509.0,0.303,0.3,0.303,0.301,0.301,0.303,15000,,0.311,0.301,0.0,500521.0,0.0,,3,SUR,0.66
70,TQBR,2018-04-18,СтаврЭнСб,STSB,49,39759.0,0.3,0.275,0.302,0.29,0.286,0.29,139000,,0.309,0.29,0.0,508801.0,0.0,,3,SUR,-4.29
71,TQBR,2018-04-19,СтаврЭнСб,STSB,85,117819.0,0.292,0.281,0.317,0.315,0.301,0.316,391000,,0.306,0.315,0.0,502719.0,0.0,,3,SUR,8.97
72,TQBR,2018-04-20,СтаврЭнСб,STSB,1,320.0,0.32,0.32,0.32,0.32,0.32,0.32,1000,,0.306,0.32,0.0,503039.0,0.0,,3,SUR,1.27
73,TQBR,2018-04-23,СтаврЭнСб,STSB,74,57963.0,0.32,0.306,0.322,0.307,0.31,0.315,187000,,0.306,0.307,0.0,513629.0,0.0,,3,SUR,-1.56
74,TQBR,2018-04-24,СтаврЭнСб,STSB,31,19358.0,0.316,0.309,0.329,0.31,0.312,0.31,62000,,0.305,0.31,0.0,502872.0,0.0,,3,SUR,-1.59
75,TQBR,2018-04-25,СтаврЭнСб,STSB,15,5614.0,0.319,0.308,0.319,0.312,0.312,0.313,18000,,0.305,0.312,0.0,503094.0,0.0,,3,SUR,0.97
76,TQBR,2018-04-26,СтаврЭнСб,STSB,13,5005.0,0.32,0.31,0.32,0.315,0.313,0.315,16000,,0.305,0.315,0.0,503340.0,0.0,,3,SUR,0.64
77,TQBR,2018-04-27,СтаврЭнСб,STSB,49,53592.0,0.322,0.31,0.325,0.324,0.315,0.324,170000,,0.305,0.324,0.0,504031.0,0.0,,3,SUR,2.86
78,TQBR,2018-04-28,СтаврЭнСб,STSB,12,6098.0,0.324,0.319,0.326,0.319,0.321,0.319,19000,,0.306,0.319,0.0,505449.0,0.0,,3,SUR,-1.54
79,TQBR,2018-04-30,СтаврЭнСб,STSB,27,27097.0,0.325,0.313,0.325,0.321,0.315,0.321,86000,,0.306,0.321,0.0,500303.0,0.0,,3,SUR,0.63
80,TQBR,2018-05-02,СтаврЭнСб,STSB,7,4128.0,0.327,0.314,0.327,0.316,0.318,0.321,13000,,0.306,0.316,0.0,503800.0,0.0,,3,SUR,0.0
81,TQBR,2018-05-03,СтаврЭнСб,STSB,5,1609.0,0.324,0.315,0.326,0.319,0.322,0.319,5000,,0.306,0.319,0.0,500207.0,0.0,,3,SUR,-0.62
82,TQBR,2018-05-04,СтаврЭнСб,STSB,31,54632.0,0.322,0.317,0.323,0.32,0.319,0.321,171000,,0.306,0.32,0.0,501113.0,0.0,,3,SUR,0.63
83,TQBR,2018-05-07,СтаврЭнСб,STSB,13,12264.0,0.312,0.312,0.32,0.318,0.314,0.318,39000,,0.306,0.318,0.0,502569.0,0.0,,3,SUR,-0.93
84,TQBR,2018-05-08,СтаврЭнСб,STSB,17,9704.0,0.315,0.311,0.317,0.317,0.313,0.317,31000,,0.307,0.317,0.0,500092.0,0.0,,3,SUR,-0.31
85,TQBR,2018-05-10,СтаврЭнСб,STSB,6,3451.0,0.314,0.313,0.317,0.314,0.314,0.316,11000,,0.307,0.314,0.0,501453.0,0.0,,3,SUR,-0.32
86,TQBR,2018-05-11,СтаврЭнСб,STSB,66,33490.0,0.333,0.314,0.333,0.316,0.316,0.316,106000,,0.308,0.316,0.0,500255.0,0.0,,3,SUR,0.0
87,TQBR,2018-05-14,СтаврЭнСб,STSB,158,53244.0,0.327,0.315,0.327,0.318,0.319,0.318,167000,,0.31,0.318,0.0,504548.0,0.0,,3,SUR,0.63
88,TQBR,2018-05-15,СтаврЭнСб,STSB,13,5073.0,0.316,0.315,0.319,0.318,0.317,0.318,16000,,0.31,0.318,0.0,503488.0,0.0,,3,SUR,0.0
89,TQBR,2018-05-16,СтаврЭнСб,STSB,61,151114.0,0.321,0.308,0.322,0.309,0.314,0.31,481000,,0.315,0.309,0.0,500287.0,0.0,,3,SUR,-2.52
90,TQBR,2018-05-17,СтаврЭнСб,STSB,21,7979.0,0.315,0.305,0.315,0.307,0.307,0.308,26000,,0.315,0.307,0.0,501363.0,0.0,,3,SUR,-0.65
91,TQBR,2018-05-18,СтаврЭнСб,STSB,34,12758.0,0.312,0.297,0.312,0.303,0.304,0.306,42000,,0.315,0.303,0.0,500171.0,0.0,,3,SUR,-0.65
92,TQBR,2018-05-21,СтаврЭнСб,STSB,31,10317.0,0.307,0.299,0.313,0.303,0.303,0.305,34000,,0.315,0.303,0.0,500839.0,0.0,,3,SUR,-0.33
93,TQBR,2018-05-22,СтаврЭнСб,STSB,5,2126.0,0.307,0.302,0.307,0.304,0.304,0.304,7000,,0.315,0.304,0.0,500176.0,0.0,,3,SUR,-0.33
94,TQBR,2018-05-23,СтаврЭнСб,STSB,8,2426.0,0.307,0.3,0.31,0.302,0.303,0.302,8000,,0.315,0.302,0.0,500438.0,0.0,,3,SUR,-0.66
95,TQBR,2018-05-24,СтаврЭнСб,STSB,2,608.0,0.306,0.302,0.306,0.302,0.304,0.302,2000,,0.315,0.302,0.0,500432.0,0.0,,3,SUR,0.0
96,TQBR,2018-05-25,СтаврЭнСб,STSB,26,30652.0,0.305,0.291,0.305,0.297,0.295,0.297,104000,,0.314,0.297,0.0,502281.0,0.0,,3,SUR,-1.66
97,TQBR,2018-05-28,СтаврЭнСб,STSB,44,21297.0,0.304,0.283,0.304,0.292,0.288,0.292,74000,,0.312,0.292,0.0,500515.0,0.0,,3,SUR,-1.68
98,TQBR,2018-05-29,СтаврЭнСб,STSB,180,55446.0,0.299,0.287,0.3,0.29,0.29,0.29,191000,,0.309,0.29,0.0,500372.0,0.0,,3,SUR,-0.68
99,TQBR,2018-05-30,СтаврЭнСб,STSB,26,7520.0,0.296,0.287,0.296,0.289,0.289,0.291,26000,,0.309,0.289,0.0,500620.0,0.0,,3,SUR,0.34
0,TQBR,2018-05-31,СтаврЭнСб,STSB,10,11368.0,0.304,0.289,0.304,0.292,0.291,0.294,39000,,0.309,0.292,0.0,507879.0,0.0,,3,SUR,1.03
1,TQBR,2018-06-01,СтаврЭнСб,STSB,56,63841.0,0.295,0.277,0.303,0.285,0.282,0.285,226000,,0.304,0.285,0.0,502963.0,0.0,,3,SUR,-3.06
2,TQBR,2018-06-04,СтаврЭнСб,STSB,19,6247.0,0.288,0.281,0.297,0.282,0.284,0.282,22000,,0.303,0.282,0.0,500301.0,0.0,,3,SUR,-1.05
3,TQBR,2018-06-05,СтаврЭнСб,STSB,16,6320.0,0.29,0.279,0.302,0.285,0.287,0.285,22000,,0.303,0.285,0.0,502214.0,0.0,,3,SUR,1.06
4,TQBR,2018-06-06,СтаврЭнСб,STSB,15,11854.0,0.284,0.279,0.286,0.282,0.282,0.283,42000,,0.302,0.282,0.0,500287.0,0.0,,3,SUR,-0.7
5,TQBR,2018-06-07,СтаврЭнСб,STSB,10,11934.0,0.283,0.283,0.288,0.286,0.284,0.286,42000,,0.301,0.286,0.0,500519.0,0.0,,3,SUR,1.06
6,TQBR,2018-06-08,СтаврЭнСб,STSB,39,23891.0,0.289,0.279,0.289,0.285,0.281,0.286,85000,,0.3,0.285,0.0,500424.0,0.0,,3,SUR,0.0
7,TQBR,2018-06-09,СтаврЭнСб,STSB,22,9968.0,0.291,0.282,0.296,0.284,0.285,0.286,35000,,0.299,0.284,0.0,500256.0,0.0,,3,SUR,0.0
8,TQBR,2018-06-11,СтаврЭнСб,STSB,13,5025.0,0.29,0.289,0.299,0.298,0.296,0.299,17000,,0.299,0.298,0.0,500175.0,0.0,,3,SUR,4.55
9,TQBR,2018-06-13,СтаврЭнСб,STSB,19,29965.0,0.285,0.281,0.29,0.285,0.283,0.285,106000,,0.297,0.285,0.0,500149.0,0.0,,3,SUR,-4.68
10,TQBR,2018-06-14,СтаврЭнСб,STSB,32,20799.0,0.288,0.28,0.288,0.283,0.281,0.286,74000,,0.295,0.283,0.0,501547.0,0.0,,3,SUR,0.35
11,TQBR,2018-06-15,СтаврЭнСб,STSB,11,8426.0,0.281,0.279,0.283,0.281,0.281,0.283,30000,,0.295,0.281,0.0,509973.0,0.0,,3,SUR,-1.05
12,TQBR,2018-06-18,СтаврЭнСб,STSB,8,3377.0,0.289,0.28,0.289,0.28,0.281,0.28,12000,,0.295,0.28,0.0,513350.0,0.0,,3,SUR,-1.06
13,TQBR,2018-06-19,СтаврЭнСб,STSB,23,7471.0,0.284,0.269,0.285,0.279,0.277,0.279,27000,,0.294,0.279,0.0,504337.0,0.0,,3,SUR,-0.36
14,TQBR,2018-06-20,СтаврЭнСб,STSB,15,4519.0,0.297,0.277,0.297,0.286,0.282,0.286,16000,,0.294,0.286,0.0,508856.0,0.0,,3,SUR,2.51
15,TQBR,2018-06-21,СтаврЭнСб,STSB,19,23384.0,0.282,0.28,0.286,0.286,0.285,0.286,82000,,0.292,0.286,0.0,502388.0,0.0,,3,SUR,0.0
16,TQBR,2018-06-22,СтаврЭнСб,STSB,27,25547.0,0.289,0.275,0.289,0.282,0.278,0.283,92000,,0.29,0.282,0.0,502199.0,0.0,,3,SUR,-1.05
17,TQBR,2018-06-25,СтаврЭнСб,STSB,15,20498.0,0.286,0.278,0.286,0.281,0.281,0.281,73000,,0.289,0.281,0.0,502663.0,0.0,,3,SUR,-0.71
18,TQBR,2018-06-26,СтаврЭнСб,STSB,52,33992.0,0.278,0.268,0.282,0.279,0.276,0.279,123000,,0.287,0.279,0.0,506584.0,0.0,,3,SUR,-0.71
19,TQBR,2018-06-27,СтаврЭнСб,STSB,3,837.0,0.278,0.278,0.28,0.28,0.279,0.28,3000,,0.287,0.28,0.0,507421.0,0.0,,3,SUR,0.36
20,TQBR,2018-06-28,СтаврЭнСб,STSB,27,7601.0,0.284,0.259,0.294,0.281,0.282,0.282,27000,,0.286,0.281,0.0,500098.0,0.0,,3,SUR,0.71
21,TQBR,2018-06-29,СтаврЭнСб,STSB,4,1124.0,0.288,0.278,0.288,0.279,0.281,0.279,4000,,0.286,0.279,0.0,500591.0,0.0,,3,SUR,-1.06
22,TQBR,2018-07-02,СтаврЭнСб,STSB,34,22834.0,0.29,0.27,0.293,0.282,0.282,0.283,81000,,0.285,0.282,0.0,500318.0,0.0,,3,SUR,1.43
23,TQBR,2018-07-03,СтаврЭнСб,STSB,1,284.0,0.284,0.284,0.284,0.284,0.284,0.284,1000,,0.285,0.284,0.0,500602.0,0.0,,3,SUR,0.35
24,TQBR,2018-07-04,СтаврЭнСб,STSB,0,0.0,,,,0.284,,,0,,0.285,0.284,0.0,500602.0,0.0,,3,SUR,-100.0
25,TQBR,2018-07-05,СтаврЭнСб,STSB,3,841.0,0.282,0.279,0.282,0.28,0.28,0.28,3000,,0.285,0.28,0.0,500227.0,0.0,,3,SUR,-1.41
26,TQBR,2018-07-06,СтаврЭнСб,STSB,2,2532.0,0.282,0.28,0.282,0.28,0.281,0.28,9000,,0.285,0.28,0.0,500039.0,0.0,,3,SUR,0.0
27,TQBR,2018-07-09,СтаврЭнСб,STSB,3,1977.0,0.283,0.282,0.284,0.282,0.282,0.282,7000,,0.285,0.282,0.0,500507.0,0.0,,3,SUR,0.71
28,TQBR,2018-07-10,СтаврЭнСб,STSB,8,7313.0,0.284,0.281,0.284,0.282,0.281,0.282,26000,,0.284,0.282,0.0,500809.0,0.0,,3,SUR,0.0
29,TQBR,2018-07-11,СтаврЭнСб,STSB,13,5066.0,0.282,0.281,0.282,0.281,0.281,0.282,18000,,0.284,0.281,0.0,500121.0,0.0,,3,SUR,0.0
30,TQBR,2018-07-12,СтаврЭнСб,STSB,27,7709.0,0.287,0.284,0.287,0.285,0.286,0.286,27000,,0.284,0.285,0.0,500550.0,0.0,,3,SUR,1.42
31,TQBR,2018-07-13,СтаврЭнСб,STSB,34,21751.0,0.283,0.278,0.286,0.284,0.282,0.284,77000,,0.283,0.284,0.0,502848.0,0.0,,3,SUR,-0.7
32,TQBR,2018-07-16,СтаврЭнСб,STSB,229,155577.0,0.284,0.259,0.285,0.263,0.265,0.267,586000,,0.276,0.263,0.0,500257.0,0.0,,3,SUR,-5.99
33,TQBR,2018-07-17,СтаврЭнСб,STSB,54,46653.0,0.27,0.261,0.277,0.268,0.267,0.27,175000,,0.275,0.268,0.0,503225.0,0.0,,3,SUR,1.12
34,TQBR,2018-07-18,СтаврЭнСб,STSB,16,7281.0,0.278,0.266,0.278,0.272,0.27,0.272,27000,,0.275,0.272,0.0,501439.0,0.0,,3,SUR,0.74
35,TQBR,2018-07-19,СтаврЭнСб,STSB,12,8151.0,0.278,0.269,0.278,0.272,0.272,0.272,30000,,0.274,0.272,0.0,500883.0,0.0,,3,SUR,0.0
36,TQBR,2018-07-20,СтаврЭнСб,STSB,17,8326.0,0.273,0.273,0.282,0.278,0.278,0.278,30000,,0.274,0.278,0.0,500251.0,0.0,,3,SUR,2.21
37,TQBR,2018-07-23,СтаврЭнСб,STSB,12,8923.0,0.279,0.267,0.279,0.276,0.27,0.277,33000,,0.274,0.276,0.0,501193.0,0.0,,3,SUR,-0.36
38,TQBR,2018-07-24,СтаврЭнСб,STSB,3,3851.0,0.275,0.275,0.276,0.275,0.275,0.276,14000,,0.274,0.275,0.0,500182.0,0.0,,3,SUR,-0.36
