,TRADEDATE,ABIO,ABRD,ACKO,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DSKY,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,EUTR,FEES,FESH,FLOT,GAZA,GAZAP,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ,MOEX
2299,2022-05-24,,173.0,,12.4,28.4,16908.0,70.58,20.43,,12.578,428.5,5.75,0.731,,890.0,997.0,744.5,2380.0,6.95,10.365,929.0,64.5,13.65,,5.504,37.0,5600.0,1028.0,3515.0,9.2,6.06,,,,6.92,70.6,1.014,1915.0,1660.0,4.98,,,613.5,,0.1001,32.5,41.49,354.0,245.0,,263.0,,,2891.0,,681.0,473.9,19882.0,24.95,,8.57,,0.7465,2700.0,2430.0,1237.0,2.84,24.88,,13.85,9.88,432.8,447.8,159.5,0.1715,0.325,39.2,39.2,9.38,,101.3,897.0,39200.0,8550.0,14100.0,9.33,324.0,247.5,9.34,10.06,0.01861,69.0,19.14,,729.0,3.87,4050.0,,9540.0,1780.0,8.4,7.69,154.2,493.2,12.58,5.6,3.26,41.0,,430.0,291.0,200.5,,4462.0,11170.0,1655.0,712.0,17.0,15.8,0.2898,18.9,0.1997,0.287,0.178,0.03075,0.0378,0.02895,0.359,1.7325,0.9,75.4,125.91,180.0,236.05,205.2,171.4,268.5,346.0,83.65,68.0,21.06,151.82,5.115,1785.0,587.0,144.0,962.8,0.462,4410.0,,5400.0,7200.0,541.3,11663.0,124.8,123.8,915.8,,39800.0,,350.0,2.67,154.0,38.2,0.1312,6370.0,96.2,7.91,366.85,45.8,25900.0,57.29,58.05,0.526,0.513,57.9,56.5,20.82,1.282,1.216,0.128,0.102,119.45,117.0,48.18,467.0,8.96,399.75,2.885,2389.0,22.325,33.755,,219.5,0.673,0.666,176.5,,23.5,,,0.47,0.3695,372.9,340.0,0.007652,0.00356,0.00588,0.00268,795.0,0.265,0.195,56.54,109850.0,0.5285,95.5,,1198.0,0.6095,6520.0,1.289,10600.0,0.0678,7.0,,57.5,3.7,1.8,1420.0,647.0,349.2,68.5,182.0,65.8,,57100.0,4155.0,4540.0,0.018525,8.08,7.14,,,115.5,,0.2565,0.259,176.0,89.5,,2980.0,3.695,88.9
2300,2022-05-25,,173.0,,12.67,28.7,16754.0,70.95,21.0,,12.436,437.5,5.76,0.87,,905.0,986.0,685.5,2350.0,6.91,10.355,937.0,62.21,13.8,,5.437,37.8,5620.0,1010.0,3515.0,9.0,5.92,,,,7.37,69.96,1.037,1910.0,1670.0,5.02,,,620.0,,0.10366,32.38,40.84,338.0,249.5,,268.48,,,2906.0,,691.0,431.3,20100.0,25.3,,8.65,,0.75,2600.0,2480.0,1236.0,2.8705,24.68,,14.0,10.06,420.0,439.2,156.0,0.1685,,38.8,38.0,9.12,,100.5,888.0,41800.0,8900.0,14220.0,9.4,315.0,252.5,9.77,10.24,0.0175,70.1,18.93,,733.0,3.765,3999.0,,9390.0,1740.0,8.4,7.57,156.85,492.8,12.52,5.76,3.25,38.7,,425.0,291.0,197.0,,4348.5,10750.0,1630.0,694.0,14.8,15.0,0.276,19.0,0.1999,0.2895,0.1792,0.03065,0.0363,0.02865,0.356,1.7005,0.894,74.4,126.89,179.6,245.3,198.7,169.4,273.0,330.0,80.8,64.8,20.52,149.48,5.21,1925.0,650.0,143.0,946.2,0.5148,4360.0,,5380.0,7100.0,534.0,11461.0,116.8,120.4,916.0,,41000.0,,347.0,2.614,156.0,37.22,0.131,6330.0,91.0,7.73,362.0,44.6,,57.68,58.3,0.58,0.606,58.98,57.3,20.66,1.242,1.236,0.122,0.1008,124.11,119.5,47.0,482.0,8.97,399.9,2.79,2370.0,22.42,34.24,,219.2,0.6595,0.662,178.5,,23.55,,,0.4665,0.359,362.0,335.9,0.008002,0.00342,0.00567,0.00258,715.0,0.276,0.196,56.06,111850.0,0.52,95.5,,1212.0,0.56,6440.0,1.249,10640.0,0.0665,7.29,,52.55,3.62,1.795,1411.0,653.0,340.4,68.25,173.6,77.4,,57060.0,4210.0,4560.0,0.0188,7.8,6.98,,,114.6,,0.256,0.258,184.0,87.5,,2955.0,3.525,88.96
2301,2022-05-26,,173.5,,12.99,28.84,17250.0,70.68,20.78,,12.702,445.0,5.71,0.81,,885.0,978.0,716.0,2360.0,6.79,10.31,913.0,62.67,13.6,,5.524,37.4,5580.0,1047.8,3405.0,8.96,6.0,,,,7.75,69.66,1.02,1875.0,1700.0,5.02,,,604.5,,0.10348,31.48,41.5,355.0,247.0,,273.0,,,2832.5,,699.0,472.0,20146.0,24.8,,8.8,,0.752,2550.0,2442.0,1282.0,2.861,24.5,,13.8,10.06,419.0,429.4,149.5,0.1685,0.326,38.8,37.8,9.04,,100.5,872.0,39400.0,8550.0,14180.0,8.91,311.0,254.0,9.7,10.28,0.0175,68.0,18.46,,739.5,3.72,4160.0,,9930.0,1835.0,8.4,7.95,158.75,497.6,12.5,5.83,3.28,39.0,,418.2,294.5,199.0,,4579.5,11980.0,1655.0,696.0,14.8,14.4,0.285,19.32,0.205,0.2815,0.184,0.03035,0.0369,0.02855,0.358,1.7265,0.896,74.9,125.0,180.05,250.0,196.2,166.4,297.0,334.0,81.7,64.5,20.78,150.5,5.25,1930.0,604.0,142.0,949.8,0.5232,4200.0,,5260.0,7276.0,541.0,11640.0,120.0,121.4,913.0,,40800.0,,340.0,2.676,154.0,39.23,0.13,6280.0,93.0,7.595,383.5,45.6,25800.0,58.0,58.0,0.56,0.568,59.695,60.0,20.98,1.26,1.214,0.1224,0.1,124.8,117.0,47.98,495.0,8.859,397.7,2.86,2400.0,22.67,35.1,,210.0,0.6685,0.6845,176.0,,24.0,,,0.46,0.3585,375.3,346.8,0.007834,0.0034,0.00548,0.00257,700.0,0.269,0.1965,55.5,111950.0,0.501,94.5,,1212.0,0.574,6400.0,1.229,10560.0,0.0675,7.27,,53.7,3.56,1.77,1365.0,670.0,346.8,68.45,164.0,72.0,,57340.0,4150.0,4460.0,0.01887,7.78,6.92,,,117.0,,0.26,0.256,182.0,91.0,,2940.0,4.12,89.1
2302,2022-05-27,,172.0,,13.0,29.52,17300.0,72.89,20.435,,12.494,470.0,5.66,0.738,,875.0,1011.0,749.0,2370.0,6.74,10.3,914.0,63.95,13.9,,5.591,37.0,5580.0,1042.2,3530.0,9.04,6.0,,,,7.99,69.64,1.038,1890.0,1710.0,4.98,,,631.5,,0.1071,30.86,40.95,342.5,248.0,,300.0,,,2909.0,,701.5,469.0,20200.0,23.9,,8.64,,0.79,2560.0,2490.0,1342.0,2.958,24.32,,13.75,9.64,407.6,430.4,149.0,0.171,0.327,39.0,39.0,9.07,,100.6,885.0,38600.0,8450.0,14300.0,8.83,308.0,250.0,10.01,10.04,0.01799,67.5,18.68,,745.0,3.665,4285.0,,10010.0,1835.0,8.6,7.7,157.0,502.8,12.48,5.84,3.53,39.035,,442.0,291.0,205.0,,4610.0,11610.0,1630.0,692.0,14.4,14.2,0.2848,18.32,0.2049,0.2875,0.18,0.031,0.0359,0.0282,0.4,1.76,0.923,75.55,129.3,186.0,245.05,201.6,168.2,283.5,338.5,81.0,63.48,20.82,151.0,5.2,,585.0,143.0,980.0,0.5698,4020.0,,5300.0,7417.0,565.2,11645.0,120.7,119.0,904.0,,41000.0,,344.95,2.626,154.0,39.27,0.1302,6260.0,92.6,7.77,393.9,45.8,26200.0,58.42,57.7,0.56,0.568,60.485,61.3,20.7,1.236,1.228,0.1188,0.1008,123.0,113.9,48.27,492.8,8.82,406.85,2.86,2367.5,23.3,35.465,,234.0,0.6665,0.6795,173.0,,24.85,,,0.461,0.3565,393.0,355.0,0.0084,0.00354,0.00586,0.00264,685.0,0.282,0.204,56.6,114500.0,0.5295,95.0,,1190.0,0.572,6490.0,1.229,10660.0,0.0658,7.07,,49.5,3.585,1.815,1442.0,661.0,352.0,69.35,166.0,70.2,,57140.0,4180.0,4420.0,0.01888,7.92,7.0,,,115.4,,0.2645,0.2665,180.0,87.5,,2960.0,3.855,91.1
2303,2022-05-30,,173.0,,12.88,28.74,17358.0,73.9,20.745,,12.528,470.0,5.82,0.7375,,865.0,1114.0,819.0,2399.0,6.75,10.22,919.0,65.0,14.1,,5.567,36.8,5600.0,1030.2,3475.0,9.04,6.04,,,,7.96,68.8,1.019,1900.0,1710.0,4.98,,,639.0,,0.10094,30.66,40.0,347.0,251.0,,298.61,,,2926.0,,701.5,434.0,20222.0,24.5,,8.61,,0.801,2440.0,2354.0,1344.0,3.1795,24.96,,14.2,10.16,421.0,429.6,153.0,0.169,0.326,,40.4,9.0,,100.9,880.0,38800.0,8550.0,14660.0,9.08,306.0,246.5,10.14,10.48,0.0177,68.4,18.37,,745.0,3.765,4351.0,,10100.0,1810.0,8.5,7.87,161.6,503.2,12.88,5.67,3.39,38.5,,444.0,288.0,202.5,,4522.5,11650.0,1645.0,708.0,14.9,14.7,0.287,17.8,0.205,0.2945,0.1824,0.0307,0.03745,0.0287,0.357,1.8595,0.928,76.8,129.03,190.1,247.0,203.0,172.4,271.5,338.0,80.2,63.74,20.34,149.92,5.705,1855.0,580.0,143.0,965.0,0.63,4340.0,,5240.0,7280.0,569.0,11598.0,118.6,121.0,908.4,,40000.0,,339.95,2.648,154.0,39.06,0.1318,6220.0,92.6,7.675,407.8,45.6,,58.51,58.5,0.544,0.526,61.37,56.8,20.94,1.204,1.218,0.1278,0.1,121.6,111.2,48.15,503.6,9.15,420.0,2.865,2370.0,23.275,35.475,,239.7,0.65,0.672,177.5,,24.9,,,0.457,0.3525,393.6,365.1,0.008772,0.00343,0.00577,0.00267,720.0,0.28,0.2005,56.2,114850.0,0.5305,95.0,,1212.0,0.585,6470.0,1.289,10680.0,0.0666,7.08,,47.85,3.675,1.8,1382.0,677.0,348.8,71.25,168.8,72.8,,58700.0,4225.0,,0.018695,8.0,7.0,,,116.1,,0.259,0.2575,176.0,86.0,,3045.0,3.815,90.99
2304,2022-05-31,,173.0,,12.622,28.88,16700.0,73.5,20.555,,12.4,485.5,5.79,0.725,,875.0,1039.0,763.0,2387.0,6.78,10.19,911.0,64.3,13.85,,5.599,36.4,5420.0,1000.0,3530.0,8.96,5.98,,,,8.33,68.2,1.002,1900.0,1780.0,4.94,,,632.5,,0.09998,31.92,39.49,352.5,247.0,,302.0,,,2864.0,,702.0,432.0,20132.0,23.9,,8.73,,0.7995,2384.0,2432.0,1333.0,3.27,26.02,,13.85,10.08,411.6,423.8,151.5,0.1695,,39.0,39.6,8.8,,99.9,878.0,38800.0,8700.0,15100.0,8.75,306.0,244.5,10.38,10.24,0.01736,68.5,18.16,,727.0,3.745,4180.0,,9900.0,1815.0,8.55,7.72,162.45,506.0,12.56,5.52,3.31,36.95,,411.0,289.5,202.0,,4600.0,11900.0,1630.0,694.0,15.4,15.2,0.294,16.76,0.2086,0.294,0.188,0.0305,0.0356,0.02855,0.343,1.87,0.922,74.4,133.5,220.0,254.95,204.0,172.4,271.0,337.5,79.7,62.5,20.54,144.9,5.88,1840.0,590.0,141.5,940.0,0.576,4150.0,,5040.0,7193.0,551.0,11800.0,120.1,120.2,906.0,,38800.0,,337.55,2.686,154.0,38.47,0.1288,6260.0,93.0,7.445,385.1,45.2,25500.0,59.17,60.0,0.548,0.507,63.315,54.8,21.0,1.21,1.2,0.115,0.0998,120.0,111.7,48.1,517.8,9.02,420.65,2.82,2320.0,22.945,35.5,,217.0,0.655,0.6665,176.0,,24.7,,,0.453,0.3505,386.0,359.9,0.0085,0.003345,0.00572,0.00262,700.0,0.277,0.197,55.3,115600.0,0.51,94.0,,1180.0,0.5725,6420.0,1.253,10640.0,0.0653,7.05,,51.45,3.57,1.785,1390.0,701.0,333.0,72.0,167.4,71.6,,58360.0,4200.0,4400.0,0.018245,8.02,7.2,,,114.55,,0.262,0.2645,176.0,89.0,,2970.0,3.735,89.21
2305,2022-06-01,,173.0,,12.85,28.0,16498.0,73.73,19.835,,12.502,487.0,5.87,0.7215,,855.0,1037.5,790.0,2316.0,6.95,10.11,898.0,64.51,13.6,,5.566,35.8,5460.0,962.0,3415.0,10.5,7.78,,,,8.01,66.5,1.008,1860.0,1720.0,4.94,,,610.0,,0.0948,31.55,39.0,343.5,250.5,,293.5,,,2850.0,,700.0,420.0,20252.0,23.6,,8.65,,0.8088,2440.0,2400.0,1310.0,3.15,26.42,,13.95,10.26,407.0,424.6,149.5,0.1695,0.328,38.8,37.8,8.78,,99.8,916.0,38400.0,8450.0,14940.0,8.57,322.0,233.5,8.98,9.0,0.01698,67.9,18.0,,719.5,3.71,4050.0,,9690.0,1780.0,8.5,7.59,162.3,497.4,12.19,5.45,3.25,35.71,,400.8,288.0,196.0,,4638.0,11910.0,1615.0,702.0,15.9,14.8,0.285,16.42,0.21,0.289,0.185,0.03045,0.0353,0.02835,0.332,1.908,0.9135,75.15,122.1,191.45,255.0,201.6,170.2,258.5,349.0,77.6,61.66,20.14,144.0,5.72,1790.0,571.0,144.0,908.0,0.605,4075.0,,5280.0,7125.0,541.6,11412.5,117.1,117.8,880.0,,38800.0,,329.5,2.672,,38.02,0.128,6230.0,90.2,7.285,374.4,44.8,,58.08,58.5,0.556,0.501,59.0,53.4,21.08,1.202,1.188,0.1116,0.0998,117.5,112.0,48.32,514.4,8.2,417.0,2.805,2220.0,21.91,35.5,,216.9,0.6455,0.6645,174.5,,24.4,,,0.447,0.3555,388.5,352.3,0.00878,0.00344,0.00574,0.00266,715.0,0.278,0.2,54.5,114300.0,0.497,95.0,,1170.0,0.583,6420.0,1.239,10560.0,0.0644,7.02,,47.1,3.56,1.795,1387.0,669.0,358.2,70.15,164.8,70.4,,58800.0,4130.0,4340.0,0.01824,7.88,7.0,,,113.2,,0.262,0.2595,170.0,86.5,,3045.0,3.595,88.0
2306,2022-06-02,,171.5,,13.19,27.94,16600.0,75.12,20.26,,12.502,472.5,5.83,0.752,,860.0,1032.0,786.0,2323.0,6.86,10.115,895.0,64.5,13.65,,5.607,35.4,5440.0,958.0,3435.0,9.48,7.56,,,,8.12,67.84,0.997,1870.0,1710.0,4.98,,,620.0,,0.0945,31.27,39.1,355.5,251.0,,297.69,,,2847.5,,701.0,416.0,20430.0,23.5,,8.65,,0.8223,2408.0,2318.0,1322.0,3.189,27.7,,14.8,10.34,403.8,429.8,151.0,0.1685,0.326,40.0,38.0,8.75,,100.7,886.0,37000.0,8650.0,15200.0,8.53,316.5,241.5,8.4,8.54,0.01714,69.5,18.13,,709.0,3.665,4078.0,,9740.0,1745.0,8.5,7.62,165.0,504.4,12.24,5.4,3.3,35.73,,400.1,299.0,211.0,,4575.0,12000.0,1630.0,680.0,15.5,15.0,0.2884,17.2,0.2122,0.2835,0.1894,0.03075,0.03555,0.02855,0.337,1.8755,0.916,74.1,132.5,162.45,257.0,200.4,171.2,260.0,345.5,77.6,62.38,20.22,141.88,5.725,1780.0,568.0,143.0,900.0,0.6279,4190.0,,5180.0,7289.0,559.0,11500.0,116.1,121.0,894.8,,40600.0,,331.05,2.68,154.0,39.1,0.1302,6300.0,90.0,7.355,375.25,45.0,,58.7,59.2,0.56,0.522,58.085,54.0,21.3,1.208,1.206,0.1144,0.0982,121.9,113.35,48.25,514.2,8.55,413.95,2.835,2220.0,22.18,35.59,,224.6,0.6505,0.674,175.5,,23.4,,,0.442,0.3595,393.3,358.3,0.00877,0.003425,0.00561,0.00262,700.0,0.278,0.197,53.9,120850.0,0.495,95.0,,1118.0,0.61,6440.0,1.266,10520.0,0.0656,7.12,,50.0,,1.84,1371.0,644.0,333.4,71.9,168.6,73.8,,59080.0,4120.0,4300.0,0.018435,7.84,7.18,,,115.1,,0.26,,170.0,85.5,,3335.0,3.71,87.8
2307,2022-06-03,,170.0,,12.921,26.8,16330.0,72.96,20.155,,12.448,480.0,5.7,0.7755,,855.0,1012.5,787.5,2296.0,7.02,9.9,865.0,64.9,13.35,,5.531,35.8,5500.0,812.0,3340.0,10.38,9.04,,,,8.11,67.7,0.959,1825.0,1700.0,4.94,,,613.5,,0.0916,32.7,38.67,345.0,247.5,,296.05,,,2806.0,,694.0,400.0,20200.0,22.85,,8.62,,0.7986,2352.0,2372.0,1268.0,3.2895,26.64,,14.8,10.58,402.4,448.8,152.0,0.169,0.327,39.0,37.6,8.66,,99.3,854.0,38400.0,8400.0,15360.0,8.74,307.5,228.0,7.51,8.18,0.01705,69.0,17.87,,695.5,3.665,4040.0,,9660.0,1760.0,8.9,7.69,163.05,493.2,12.02,5.38,3.23,34.865,,398.3,286.5,202.5,,4452.0,12500.0,1610.0,692.0,15.7,14.8,0.2838,16.94,0.2114,0.2745,0.189,0.03115,0.03535,0.028,0.334,1.9945,0.909,73.95,131.27,153.4,261.2,197.0,169.0,257.0,349.5,78.0,64.66,20.16,135.2,5.425,1780.0,594.0,142.0,862.2,0.6374,4195.0,,5180.0,7015.0,543.2,11420.0,115.6,118.0,879.4,,43400.0,,345.0,2.664,156.0,40.01,0.1308,6250.0,89.4,7.175,369.95,45.0,,57.8,58.2,0.536,0.503,60.0,54.7,21.08,1.194,1.2,0.1246,0.0982,119.29,112.12,48.15,514.0,8.201,410.0,2.79,2133.0,22.2,36.1,,218.2,0.6405,0.677,175.5,,23.0,,,0.4345,0.3495,390.7,355.7,0.00857,0.003405,0.0054,0.00262,755.0,0.28,0.201,53.0,123450.0,0.496,93.5,,1116.0,0.6235,6120.0,1.255,10400.0,0.0628,6.99,,42.55,3.565,1.82,1316.0,607.0,330.0,68.05,171.0,72.8,,61000.0,4110.0,4220.0,0.017935,7.78,6.86,,,112.55,,0.2595,0.2555,174.0,84.5,,3315.0,3.735,87.3
2308,2022-06-06,,168.5,,12.777,26.74,16086.0,70.1,20.06,,12.34,489.5,5.72,0.743,,850.0,1025.0,769.0,2305.0,6.94,10.55,861.0,66.0,13.5,,5.461,34.6,5480.0,712.0,3200.0,10.5,8.94,,,,8.08,66.5,0.946,1850.0,1670.0,4.96,,,590.0,,0.0883,31.51,38.45,338.0,250.0,,298.0,,,2804.0,,690.5,355.0,20320.0,23.05,,8.57,,0.8562,2294.0,2226.0,1261.0,3.255,25.68,,15.95,10.66,397.0,424.2,163.0,0.1675,0.32,38.8,37.2,8.93,,98.0,863.0,37400.0,8550.0,11700.0,8.49,304.5,243.0,6.87,7.26,0.01669,71.0,17.46,,680.0,3.675,3985.0,,9350.0,1735.0,8.95,7.69,164.65,490.2,12.01,5.43,3.21,33.22,,372.0,,206.5,,4362.0,12980.0,1625.0,660.0,16.0,15.0,0.2844,16.28,0.2111,0.265,0.1908,0.03055,0.03555,0.0272,0.322,2.1095,0.904,73.15,124.39,151.8,260.0,193.4,167.4,259.0,334.5,76.5,62.5,20.06,130.02,5.36,1795.0,587.0,142.0,825.0,0.643,4185.0,,5180.0,7047.0,542.1,11145.0,112.3,112.8,880.0,,40800.0,,341.85,2.632,150.0,41.0,0.13,6200.0,86.6,7.0,368.7,45.2,,58.2,58.4,0.538,0.519,61.17,53.7,21.24,1.2,1.202,0.1258,0.0974,119.26,112.5,48.38,523.4,8.4,411.5,2.85,2100.0,21.76,35.85,,208.0,0.64,0.665,173.5,,22.95,,,0.449,0.35,387.0,350.5,0.0089,0.00339,0.00546,0.0026,795.0,0.278,0.202,51.74,122950.0,0.487,94.5,,1088.0,0.6075,6230.0,1.243,10340.0,0.0614,7.12,,47.05,,1.775,1276.0,595.0,307.8,68.5,168.4,75.8,,60600.0,4060.0,4200.0,0.01756,7.64,6.98,,,112.35,,0.255,0.257,174.0,83.5,,3210.0,3.75,88.7
2309,2022-06-07,,170.0,,12.47,25.9,15546.0,71.18,20.71,,12.32,500.5,5.55,0.7235,,850.0,1035.0,745.0,2364.0,6.96,10.395,849.0,67.0,13.3,,5.439,34.4,5500.0,716.2,3225.0,10.0,8.8,,,,8.07,66.46,0.926,1845.0,1690.0,4.98,,,579.5,,0.08514,30.82,38.0,341.0,246.5,,297.42,,,2800.5,,699.0,321.1,20300.0,20.9,,8.84,,0.82,2162.0,2098.0,1245.0,3.2595,27.14,,14.4,10.48,394.8,471.8,156.5,0.1745,0.324,39.2,37.0,8.74,,98.4,850.0,36600.0,8200.0,10700.0,8.24,302.5,226.0,8.11,8.42,0.01742,68.0,17.56,,678.0,3.655,3940.0,,9080.0,1725.0,8.7,7.42,165.55,484.0,11.82,5.39,3.17,31.475,,321.6,287.0,200.0,,4223.5,11680.0,1590.0,654.0,15.2,15.0,0.2814,15.1,0.2115,0.2615,0.1924,0.03035,0.03565,0.0279,0.323,2.0185,0.895,73.2,117.0,145.7,267.15,187.5,169.8,262.5,339.5,75.6,61.26,19.82,129.4,5.325,1800.0,582.0,142.5,789.8,0.6316,4035.0,,5100.0,7044.0,541.0,11090.0,121.3,125.4,869.6,,41600.0,,334.85,2.64,148.0,44.59,0.127,6180.0,85.4,6.815,368.8,44.2,,58.0,58.3,0.558,0.514,60.4,53.6,21.1,1.222,1.188,0.1288,0.0952,118.68,113.75,48.45,529.8,8.374,408.45,2.91,2204.0,21.59,36.02,,204.0,0.6545,0.668,173.5,,22.2,,,0.4295,0.3475,390.0,346.0,0.00902,0.003275,0.00526,0.00263,775.0,0.278,0.196,51.8,120100.0,0.462,93.0,,1062.0,0.605,6150.0,1.23,10340.0,0.0594,7.1,,48.45,3.59,1.785,1337.0,608.0,280.2,68.65,169.4,83.4,,60680.0,4015.0,4200.0,0.017415,7.5,6.82,,,112.3,,0.2595,0.263,176.0,83.5,,3260.0,3.715,86.56
2310,2022-06-08,,170.0,,12.496,27.54,15102.0,69.86,19.775,,12.26,488.5,5.61,0.7095,,840.0,1146.0,820.5,2340.0,6.93,10.045,857.0,66.01,13.15,,5.471,34.0,5460.0,718.2,3220.0,10.1,8.74,,,,8.17,65.22,0.94,1825.0,1650.0,4.96,,,575.0,,0.08626,31.35,37.64,337.0,244.0,,298.8,,,2813.5,,693.5,324.1,20200.0,21.85,,8.62,,0.815,2094.0,2130.0,1249.0,3.218,28.6,,14.4,10.14,396.4,439.8,159.0,0.1675,,39.0,37.2,8.86,,97.6,869.0,36400.0,8200.0,10760.0,8.29,297.5,221.0,7.76,8.14,0.01726,68.0,17.79,,690.0,3.75,3968.0,,9300.0,1700.0,8.55,7.35,163.0,479.4,12.01,5.0,3.13,31.92,,338.0,291.0,198.0,,4430.0,11590.0,1590.0,680.0,15.5,15.0,0.2824,14.52,0.2112,0.2585,0.189,0.03025,0.0347,0.02745,0.324,1.9705,0.9,75.05,128.6,149.95,270.0,191.1,171.4,255.5,346.5,76.6,62.48,20.34,133.0,5.28,1805.0,589.0,147.5,823.0,0.629,4060.0,,5400.0,7140.0,527.2,10805.5,116.7,120.0,850.0,,,,337.9,2.63,152.0,42.65,0.1286,6170.0,88.8,6.915,367.15,44.6,26300.0,58.3,57.9,0.54,0.514,60.315,53.5,18.22,1.272,1.188,0.1102,0.0938,118.51,113.7,48.39,521.0,8.47,410.0,3.14,2361.5,21.81,35.9,,203.0,0.6535,0.6595,175.0,,22.3,,,0.44,0.356,393.0,350.0,0.008898,0.003295,0.00519,0.00263,775.0,0.276,0.192,52.3,122950.0,0.455,91.5,,1032.0,0.661,5840.0,1.219,10300.0,0.0589,6.93,,47.1,3.525,1.785,1311.0,606.0,283.4,67.95,167.2,80.8,,60660.0,3900.0,4180.0,0.017265,7.72,6.96,,,110.6,,0.259,0.263,,84.0,,3135.0,3.64,86.0
2311,2022-06-09,,168.0,,12.67,27.2,15040.0,66.86,19.905,,12.302,474.0,5.59,0.698,,815.0,1125.0,828.0,2345.0,6.97,10.5,870.0,66.3,13.35,,5.257,34.0,5480.0,733.4,3230.0,10.2,9.1,,,,8.14,66.34,0.956,1845.0,1660.0,4.94,,,586.0,,0.08412,31.98,37.99,337.0,240.5,,310.0,,,2801.0,,697.5,345.5,20140.0,22.45,,8.65,,0.8233,2420.0,2370.0,1268.0,2.994,28.68,,14.05,10.24,400.2,430.8,158.5,0.1655,,39.2,37.6,8.93,,97.7,858.0,36800.0,8450.0,11080.0,8.28,298.0,231.0,7.51,8.0,0.01727,68.9,17.2,,688.0,3.725,3954.0,,9140.0,1660.0,8.35,6.82,147.6,480.4,12.19,5.09,3.15,32.095,,355.2,292.0,,,4303.0,11600.0,1580.0,674.0,15.3,14.7,0.2818,14.96,0.2096,0.2615,0.1904,0.0302,0.03555,0.02845,0.333,1.952,0.9005,74.95,126.67,155.95,271.8,195.8,171.8,258.5,345.0,77.8,64.04,22.14,134.0,5.72,1800.0,603.0,151.5,819.0,0.634,4040.0,,5280.0,7196.0,540.4,10799.5,113.0,120.2,863.2,,,,335.0,2.694,146.0,45.02,0.1306,6210.0,89.8,6.9,377.5,44.6,26100.0,57.85,58.3,0.542,0.51,60.475,52.4,17.2,1.21,1.24,0.11,0.093,120.0,115.3,48.41,536.8,8.4,432.0,2.905,2292.0,22.19,35.7,,203.9,0.6545,0.6535,174.5,,21.95,,,0.442,0.348,405.0,359.4,0.008906,0.003395,0.00518,0.00264,800.0,,0.1965,51.88,124400.0,0.4675,93.0,,1084.0,0.6555,5980.0,1.21,10220.0,0.0602,6.75,,45.3,3.61,1.795,1371.0,608.0,285.4,67.45,166.8,80.6,,60480.0,3935.0,,0.017395,7.56,6.86,,,109.55,,0.2585,0.2545,172.0,84.5,,3215.0,3.575,86.01
